Date,Open,High,Low,Close,Adj Close,Volume
2003-10-22,2786.000000,2786.060059,2786.060059,2743.060059,1053.799805,100
2003-10-23,2743.060059,2743.060059,2743.060059,2743.060059,1053.799805,0
2003-10-24,2743.060059,2743.060059,2743.060059,2743.060059,1053.799805,0
2003-10-27,2627.000000,2627.060059,2627.060059,2623.060059,1007.699341,760
2003-10-28,2623.060059,2623.060059,2623.060059,2623.060059,1007.699341,0
2003-10-29,2603.000000,2603.000000,2603.000000,2595.000000,996.919434,1172
2003-10-30,2595.000000,2595.000000,2595.000000,2595.000000,996.919434,0
2003-10-31,2625.000000,2624.919922,2624.919922,2604.919922,1000.730286,80
2003-11-03,2604.919922,2604.919922,2604.919922,2604.919922,1000.730286,0
2003-11-04,2685.000000,2684.979980,2684.979980,2670.979980,1026.108643,74
2003-11-05,2670.979980,2670.979980,2670.979980,2670.979980,1026.108643,0
2003-11-06,2670.979980,2670.979980,2670.979980,2670.979980,1026.108643,0
2003-11-07,2670.979980,2670.979980,2670.979980,2670.979980,1026.108643,0
2003-11-10,2663.000000,2663.040039,2663.040039,2670.040039,1025.747559,340
2003-11-11,2643.000000,2642.959961,2642.959961,2661.959961,1022.643433,200
2003-11-12,2661.959961,2661.959961,2661.959961,2661.959961,1022.643433,0
2003-11-13,2661.959961,2661.959961,2661.959961,2661.959961,1022.643433,0
2003-11-14,2661.959961,2661.959961,2661.959961,2661.959961,1022.643433,0
2003-11-17,2661.959961,2661.959961,2661.959961,2661.959961,1022.643433,0
2003-11-18,2661.959961,2661.959961,2661.959961,2661.959961,1022.643433,0
2003-11-19,2614.000000,2613.979980,2613.979980,2624.979980,1008.436768,1300
2003-11-20,2599.000000,2622.979980,2598.979980,2619.979980,1006.516235,580
2003-11-21,2619.979980,2619.979980,2619.979980,2619.979980,1006.516235,0
2003-11-24,2645.000000,2645.000000,2645.000000,2640.000000,1014.207336,34
2003-11-25,2640.000000,2640.000000,2640.000000,2640.000000,1014.207336,0
2003-11-26,2640.000000,2640.000000,2640.000000,2640.000000,1014.207336,0
2003-11-27,2640.000000,2640.000000,2640.000000,2640.000000,1014.207336,0
2003-11-28,2640.000000,2640.000000,2640.000000,2640.000000,1014.207336,0
2003-12-01,2640.000000,2640.000000,2640.000000,2640.000000,1014.207336,0
2003-12-02,2665.000000,2665.000000,2665.000000,2656.000000,1020.354004,800
2003-12-03,2656.000000,2656.000000,2656.000000,2656.000000,1020.354004,0
2003-12-04,2661.000000,2660.959961,2660.959961,2681.959961,1030.327148,34
2003-12-05,2708.000000,2708.060059,2708.060059,2702.060059,1038.048584,200
2003-12-08,2674.000000,2674.060059,2674.060059,2688.060059,1032.670288,32
2003-12-09,2688.060059,2688.060059,2688.060059,2688.060059,1032.670288,0
2003-12-10,2716.000000,2733.080078,2716.080078,2729.080078,1048.428955,3128
2003-12-11,2729.080078,2729.080078,2729.080078,2729.080078,1048.428955,0
2003-12-12,2729.080078,2729.080078,2729.080078,2729.080078,1048.428955,0
2003-12-15,2780.540039,2780.500000,2763.939941,2763.939941,1061.821289,2000
2003-12-16,2763.939941,2763.939941,2763.939941,2763.939941,1061.821289,0
2003-12-17,2763.939941,2763.939941,2763.939941,2763.939941,1061.821289,0
2003-12-18,2763.939941,2763.939941,2763.939941,2763.939941,1061.821289,0
2003-12-19,2865.000000,2865.000000,2865.000000,2897.000000,1112.938721,460
2003-12-22,2897.000000,2897.000000,2897.000000,2897.000000,1112.938721,0
2003-12-23,2897.000000,2897.000000,2897.000000,2897.000000,1112.938721,0
2003-12-24,2897.000000,2897.000000,2897.000000,2897.000000,1112.938721,0
2003-12-25,2897.000000,2897.000000,2897.000000,2897.000000,1112.938721,0
2003-12-26,2897.000000,2897.000000,2897.000000,2897.000000,1112.938721,0
2003-12-29,2897.000000,2897.000000,2897.000000,2897.000000,1112.938721,0
2003-12-30,2897.000000,2897.000000,2897.000000,2897.000000,1112.938721,0
2003-12-31,2897.000000,2897.000000,2897.000000,2897.000000,1112.938721,0
2004-01-01,2897.000000,2897.000000,2897.000000,2897.000000,1112.938721,0
2004-01-02,2950.000000,2950.040039,2950.040039,2957.040039,1136.004028,314
2004-01-05,2957.040039,2957.040039,2957.040039,2957.040039,1136.004028,0
2004-01-06,2973.000000,2973.060059,2973.060059,2951.060059,1133.706909,400
2004-01-07,2872.000000,2871.939941,2871.939941,2879.939941,1106.384644,358
2004-01-08,2879.939941,2879.939941,2879.939941,2879.939941,1106.384644,0
2004-01-09,2720.000000,2720.040039,2720.040039,2663.040039,1023.058228,330
2004-01-12,2649.000000,2649.000000,2637.000000,2628.000000,1009.597351,946
2004-01-13,2652.000000,2651.919922,2651.919922,2629.919922,1010.334412,200
2004-01-14,2597.000000,2596.959961,2596.959961,2597.959961,998.056702,1200
2004-01-15,2597.959961,2597.959961,2597.959961,2597.959961,998.056702,0
2004-01-16,2597.959961,2597.959961,2597.959961,2597.959961,998.056702,0
2004-01-19,2641.679932,2641.679932,2641.679932,2637.000000,1013.054688,1200
2004-01-20,2665.000000,2665.060059,2665.060059,2632.040039,1011.149170,72
2004-01-21,2666.000000,2666.060059,2638.060059,2646.060059,1016.534973,1184
2004-01-22,2646.060059,2646.060059,2646.060059,2646.060059,1016.534973,0
2004-01-23,2613.000000,2613.060059,2613.060059,2627.060059,1009.235962,64
2004-01-26,2627.060059,2627.060059,2627.060059,2627.060059,1009.235962,0
2004-01-27,2627.060059,2627.060059,2627.060059,2627.060059,1009.235962,0
2004-01-28,2625.000000,2625.040039,2625.040039,2638.040039,1013.454163,1000
2004-01-29,2606.000000,2625.040039,2582.179932,2634.040039,1011.917419,3410
2004-01-30,2613.780029,2613.719971,2613.719971,2600.959961,999.209167,8000
2004-02-02,2600.959961,2600.959961,2600.959961,2600.959961,999.209167,0
2004-02-03,2600.959961,2600.959961,2600.959961,2600.959961,999.209167,0
2004-02-04,2590.000000,2590.020020,2590.020020,2604.020020,1000.384521,260
2004-02-05,2590.000000,2589.939941,2589.939941,2575.939941,989.596863,134
2004-02-06,2575.939941,2575.939941,2575.939941,2575.939941,989.596863,0
2004-02-09,2539.000000,2538.979980,2538.979980,2520.979980,968.483215,38
2004-02-10,2527.000000,2530.000000,2527.000000,2528.000000,971.179993,1952
2004-02-11,2528.000000,2528.000000,2528.000000,2528.000000,971.179993,0
2004-02-12,2514.000000,2514.000000,2514.000000,2533.000000,973.100830,800
2004-02-13,2533.000000,2533.000000,2533.000000,2533.000000,973.100830,0
2004-02-16,2533.000000,2533.000000,2533.000000,2533.000000,973.100830,0
2004-02-17,2533.000000,2533.000000,2533.000000,2533.000000,973.100830,0
2004-02-18,2533.000000,2533.000000,2533.000000,2533.000000,973.100830,0
2004-02-19,2535.000000,2535.020020,2535.020020,2553.020020,980.791992,1180
2004-02-20,2553.020020,2553.020020,2553.020020,2553.020020,980.791992,0
2004-02-23,2606.000000,2605.979980,2605.979980,2618.979980,1006.131531,6980
2004-02-24,2618.979980,2618.979980,2618.979980,2618.979980,1006.131531,0
2004-02-25,2618.979980,2618.979980,2618.979980,2618.979980,1006.131531,0
2004-02-26,2639.000000,2638.979980,2638.979980,2634.979980,1012.278809,74
2004-02-27,2634.979980,2634.979980,2634.979980,2634.979980,1012.278809,0
2004-03-01,2692.719971,2692.719971,2692.719971,2682.000000,1030.342651,3562
2004-03-02,2682.000000,2682.000000,2682.000000,2682.000000,1030.342651,0
2004-03-03,2682.000000,2682.000000,2682.000000,2682.000000,1030.342651,0
2004-03-04,2740.000000,2739.959961,2739.959961,2725.959961,1047.229736,72
2004-03-05,2733.000000,2732.919922,2698.919922,2717.919922,1044.141724,1178
2004-03-08,2705.000000,2721.919922,2704.919922,2730.919922,1049.135498,804
2004-03-09,2730.919922,2730.919922,2730.919922,2730.919922,1049.135498,0
2004-03-10,2731.000000,2782.000000,2731.000000,2774.000000,1065.685425,522
2004-03-11,2774.000000,2774.000000,2774.000000,2774.000000,1065.685425,0
2004-03-12,2774.000000,2774.000000,2774.000000,2774.000000,1065.685425,0
2004-03-15,2701.639893,2701.600098,2701.600098,2695.959961,1035.704956,1408
2004-03-16,2695.959961,2695.959961,2695.959961,2695.959961,1035.704956,0
2004-03-17,2633.000000,2632.979980,2632.979980,2646.979980,1016.888611,1440
2004-03-18,2658.000000,2657.979980,2657.979980,2587.979980,994.222351,750
2004-03-19,2556.000000,2560.060059,2556.060059,2577.060059,990.027466,1030
2004-03-22,2559.000000,2558.959961,2558.959961,2520.959961,968.475647,152
2004-03-23,2520.959961,2520.959961,2520.959961,2520.959961,968.475647,0
2004-03-24,2524.000000,2523.959961,2523.959961,2513.959961,965.786255,196
2004-03-25,2548.500000,2548.500000,2548.500000,2538.000000,975.021606,420
2004-03-26,2525.000000,2524.979980,2524.979980,2547.979980,978.855835,1000
2004-03-29,2547.979980,2547.979980,2547.979980,2547.979980,978.855835,0
2004-03-30,2596.000000,2595.979980,2576.979980,2581.979980,991.917297,552
2004-03-31,2581.979980,2581.979980,2581.979980,2581.979980,991.917297,0
2004-04-01,2595.000000,2594.939941,2556.719971,2565.939941,985.755981,17320
2004-04-02,2584.000000,2613.020020,2584.020020,2615.020020,1004.610596,668
2004-04-05,2599.000000,2633.040039,2599.040039,2646.040039,1016.527527,4916
2004-04-06,2646.040039,2646.040039,2646.040039,2646.040039,1016.527527,0
2004-04-07,2645.600098,2654.020020,2640.020020,2643.020020,1015.367126,588
2004-04-08,2643.020020,2643.020020,2643.020020,2643.020020,1015.367126,0
2004-04-09,2643.020020,2643.020020,2643.020020,2643.020020,1015.367126,0
2004-04-12,2643.020020,2643.020020,2643.020020,2643.020020,1015.367126,0
2004-04-13,2664.000000,2663.959961,2663.959961,2686.959961,1032.247437,2000
2004-04-14,2673.000000,2673.040039,2673.040039,2702.040039,1038.041138,400
2004-04-15,2702.040039,2702.040039,2702.040039,2702.040039,1038.041138,0
2004-04-16,2757.000000,2757.000000,2757.000000,2773.000000,1065.301636,330
2004-04-19,2767.000000,2767.020020,2767.020020,2754.020020,1058.010132,1200
2004-04-20,2755.000000,2754.360107,2752.100098,2778.360107,1067.360352,952
2004-04-21,2763.219971,2763.280029,2763.280029,2771.040039,1064.548340,290
2004-04-22,2771.040039,2771.040039,2771.040039,2771.040039,1064.548340,0
2004-04-23,2771.040039,2771.040039,2771.040039,2771.040039,1064.548340,0
2004-04-26,2771.040039,2771.040039,2771.040039,2771.040039,1064.548340,0
2004-04-27,2771.040039,2771.040039,2771.040039,2771.040039,1064.548340,0
2004-04-28,2690.000000,2689.979980,2689.979980,2697.979980,1036.481323,302
2004-04-29,2697.979980,2697.979980,2697.979980,2697.979980,1036.481323,0
2004-04-30,2697.979980,2697.979980,2697.979980,2697.979980,1036.481323,0
2004-05-03,2697.979980,2697.979980,2697.979980,2697.979980,1036.481323,0
2004-05-04,2697.979980,2697.979980,2697.979980,2697.979980,1036.481323,0
2004-05-05,2819.820068,2819.800049,2819.800049,2829.979980,1087.191650,30
2004-05-06,2829.000000,2828.979980,2828.979980,2815.979980,1081.813599,1376
2004-05-07,2815.979980,2815.979980,2815.979980,2815.979980,1081.813599,0
2004-05-10,2815.979980,2815.979980,2815.979980,2815.979980,1081.813599,0
2004-05-11,2815.979980,2815.979980,2815.979980,2815.979980,1081.813599,0
2004-05-12,2815.979980,2815.979980,2815.979980,2815.979980,1081.813599,0
2004-05-13,2815.979980,2815.979980,2815.979980,2815.979980,1081.813599,0
2004-05-14,2745.000000,2745.040039,2745.040039,2784.040039,1069.543213,272
2004-05-17,2784.040039,2784.040039,2784.040039,2784.040039,1069.543213,0
2004-05-18,2784.040039,2784.040039,2784.040039,2784.040039,1069.543213,0
2004-05-19,2692.699951,2692.659912,2692.659912,2740.959961,1052.992798,1900
2004-05-20,2740.959961,2740.959961,2740.959961,2740.959961,1052.992798,0
2004-05-21,2740.959961,2740.959961,2740.959961,2740.959961,1052.992798,0
2004-05-24,2740.959961,2740.959961,2740.959961,2740.959961,1052.992798,0
2004-05-25,2740.959961,2740.959961,2740.959961,2740.959961,1052.992798,0
2004-05-26,2740.959961,2740.959961,2740.959961,2740.959961,1052.992798,0
2004-05-27,2740.959961,2740.959961,2740.959961,2740.959961,1052.992798,0
2004-05-28,2740.959961,2740.959961,2740.959961,2740.959961,1052.992798,0
2004-05-31,2740.959961,2740.959961,2740.959961,2740.959961,1052.992798,0
2004-06-01,2740.959961,2740.959961,2740.959961,2740.959961,1052.992798,0
2004-06-02,2740.959961,2740.959961,2740.959961,2740.959961,1052.992798,0
2004-06-03,2740.959961,2740.959961,2740.959961,2740.959961,1052.992798,0
2004-06-04,2740.959961,2740.959961,2740.959961,2740.959961,1052.992798,0
2004-06-07,2740.959961,2740.959961,2740.959961,2740.959961,1052.992798,0
2004-06-08,2740.959961,2740.959961,2740.959961,2740.959961,1052.992798,0
2004-06-09,2740.959961,2740.959961,2740.959961,2740.959961,1052.992798,0
2004-06-10,2740.959961,2740.959961,2740.959961,2740.959961,1052.992798,0
2004-06-11,2740.959961,2740.959961,2740.959961,2740.959961,1052.992798,0
2004-06-14,2740.959961,2740.959961,2740.959961,2740.959961,1052.992798,0
2004-06-15,2740.959961,2740.959961,2740.959961,2740.959961,1052.992798,0
2004-06-16,2740.959961,2740.959961,2740.959961,2740.959961,1052.992798,0
2004-06-17,2740.959961,2740.959961,2740.959961,2740.959961,1052.992798,0
2004-06-18,2740.959961,2740.959961,2740.959961,2740.959961,1052.992798,0
2004-06-21,2740.959961,2740.959961,2740.959961,2740.959961,1052.992798,0
2004-06-22,2740.959961,2740.959961,2740.959961,2740.959961,1052.992798,0
2004-06-23,2740.959961,2740.959961,2740.959961,2740.959961,1052.992798,0
2004-06-24,2740.959961,2740.959961,2740.959961,2740.959961,1052.992798,0
2004-06-25,2740.959961,2740.959961,2740.959961,2740.959961,1052.992798,0
2004-06-28,2740.959961,2740.959961,2740.959961,2740.959961,1052.992798,0
2004-06-29,2740.959961,2740.959961,2740.959961,2740.959961,1052.992798,0
2004-06-30,2740.959961,2740.959961,2740.959961,2740.959961,1052.992798,0
2004-07-01,2740.959961,2740.959961,2740.959961,2740.959961,1052.992798,0
2004-07-02,2740.959961,2740.959961,2740.959961,2740.959961,1052.992798,0
2004-07-05,2740.959961,2740.959961,2740.959961,2740.959961,1052.992798,0
2004-07-06,2740.959961,2740.959961,2740.959961,2740.959961,1052.992798,0
2004-07-07,2740.959961,2740.959961,2740.959961,2740.959961,1052.992798,0
2004-07-08,2740.959961,2740.959961,2740.959961,2740.959961,1052.992798,0
2004-07-09,2740.959961,2740.959961,2740.959961,2740.959961,1052.992798,0
2004-07-12,2740.959961,2740.959961,2740.959961,2740.959961,1052.992798,0
2004-07-13,2740.959961,2740.959961,2740.959961,2740.959961,1052.992798,0
2004-07-14,2740.959961,2740.959961,2740.959961,2740.959961,1052.992798,0
2004-07-15,2740.959961,2740.959961,2740.959961,2740.959961,1052.992798,0
2004-07-16,2740.959961,2740.959961,2740.959961,2740.959961,1052.992798,0
2004-07-19,2740.959961,2740.959961,2740.959961,2740.959961,1052.992798,0
2004-07-20,2740.959961,2740.959961,2740.959961,2740.959961,1052.992798,0
2004-07-21,2740.959961,2740.959961,2740.959961,2740.959961,1052.992798,0
2004-07-22,2740.959961,2740.959961,2740.959961,2740.959961,1052.992798,0
2004-07-23,2740.959961,2740.959961,2740.959961,2740.959961,1052.992798,0
2004-07-26,2740.959961,2740.959961,2740.959961,2740.959961,1052.992798,0
2004-07-27,2740.959961,2740.959961,2740.959961,2740.959961,1052.992798,0
2004-07-28,2740.959961,2740.959961,2740.959961,2740.959961,1052.992798,0
2004-07-29,2740.959961,2740.959961,2740.959961,2740.959961,1052.992798,0
2004-07-30,2740.959961,2740.959961,2740.959961,2740.959961,1052.992798,0
2004-08-02,2740.959961,2740.959961,2740.959961,2740.959961,1052.992798,0
2004-08-03,2740.959961,2740.959961,2740.959961,2740.959961,1052.992798,0
2004-08-04,2740.959961,2740.959961,2740.959961,2740.959961,1052.992798,0
2004-08-05,2740.959961,2740.959961,2740.959961,2740.959961,1052.992798,0
2004-08-06,2740.959961,2740.959961,2740.959961,2740.959961,1052.992798,0
2004-08-09,2740.959961,2740.959961,2740.959961,2740.959961,1052.992798,0
2004-08-10,2740.959961,2740.959961,2740.959961,2740.959961,1052.992798,0
2004-08-11,2740.959961,2740.959961,2740.959961,2740.959961,1052.992798,0
2004-08-12,2740.959961,2740.959961,2740.959961,2740.959961,1052.992798,0
2004-08-13,2740.959961,2740.959961,2740.959961,2740.959961,1052.992798,0
2004-08-16,2740.959961,2740.959961,2740.959961,2740.959961,1052.992798,0
2004-08-17,2740.959961,2740.959961,2740.959961,2740.959961,1052.992798,0
2004-08-18,2749.139893,2749.719971,2749.060059,2749.060059,1056.104370,782100
2004-08-19,2754.520020,2756.520020,2729.540039,2747.080078,1055.344238,369142
2004-08-20,2762.780029,2782.399902,2753.959961,2772.239990,1065.009399,657020
2004-08-23,2767.020020,2792.520020,2766.959961,2791.159912,1072.278076,407326
2004-08-24,2798.399902,2798.379883,2756.520020,2765.979980,1062.604614,489384
2004-08-25,2761.479980,2764.080078,2745.260010,2764.080078,1061.875122,364140
2004-08-26,2788.620117,2790.580078,2771.040039,2781.139893,1068.428467,1133124
2004-08-27,2793.320068,2820.879883,2793.360107,2808.800049,1079.055298,672828
2004-08-30,2812.260010,2812.199951,2812.199951,2812.199951,1080.361084,200
2004-08-31,2823.840088,2825.199951,2802.219971,2808.979980,1079.123779,447068
2004-09-01,2852.679932,2854.739990,2833.699951,2838.459961,1090.449463,527776
2004-09-02,2844.340088,2877.620117,2844.340088,2870.820068,1102.881104,504534
2004-09-03,2880.500000,2907.659912,2873.719971,2892.060059,1111.040527,189762
2004-09-06,2906.780029,2911.459961,2897.899902,2897.899902,1113.284424,111018
2004-09-07,2901.639893,2909.840088,2891.439941,2895.520020,1112.370239,187556
2004-09-08,2899.199951,2899.280029,2878.879883,2891.120117,1110.680176,206436
2004-09-09,2890.479980,2890.520020,2883.699951,2885.060059,1108.351685,46196
2004-09-10,2907.100098,2907.139893,2879.840088,2884.620117,1108.182251,255136
2004-09-13,2882.179932,2889.040039,2865.860107,2888.360107,1109.620117,226080
2004-09-14,2883.939941,2888.719971,2873.719971,2875.760010,1104.778687,296410
2004-09-15,2891.439941,2907.879883,2890.100098,2894.879883,1112.124023,169916
2004-09-16,2877.020020,2884.439941,2866.820068,2872.239990,1103.426392,276108
2004-09-17,2873.739990,2917.219971,2873.739990,2917.219971,1120.706421,143934
2004-09-20,2920.020020,2934.939941,2910.419922,2926.760010,1124.371216,299548
2004-09-21,2940.659912,2974.219971,2940.040039,2963.959961,1138.662354,620454
2004-09-22,2973.500000,2976.239990,2881.340088,2882.699951,1107.444702,373488
2004-09-23,2884.959961,2884.959961,2830.979980,2831.659912,1087.836670,894054
2004-09-24,2830.320068,2833.040039,2811.939941,2821.459961,1083.918335,171392
2004-09-27,2809.979980,2839.260010,2805.919922,2829.739990,1087.098999,252540
2004-09-28,2837.439941,2866.000000,2832.020020,2832.020020,1087.974976,484382
2004-09-29,2852.639893,2872.500000,2834.860107,2838.280029,1090.379883,774000
2004-09-30,2869.000000,2876.540039,2843.580078,2849.080078,1094.529053,1587172
2004-10-01,2864.340088,2903.699951,2864.360107,2903.699951,1115.512329,181062
2004-10-04,2911.959961,2914.060059,2898.939941,2898.939941,1113.684082,7610
2004-10-05,2920.979980,2934.080078,2911.979980,2934.080078,1127.183716,284566
2004-10-06,2936.939941,2956.360107,2937.000000,2954.979980,1135.212402,43906
2004-10-07,2967.840088,2967.879883,2940.300049,2943.739990,1130.894653,393348
