Date,Open,High,Low,Close,Adj Close,Volume
2010-04-01,37.880001,38.250000,37.634998,37.634998,23.123135,3130
2010-04-06,37.750000,37.820000,37.360001,37.459999,23.015612,2985
2010-04-07,37.799999,37.799999,37.299999,37.320000,22.929602,2024
2010-04-08,37.299999,37.299999,36.919998,36.935001,22.693050,2684
2010-04-09,37.110001,37.285000,37.064999,37.099998,22.794430,3275
2010-04-12,37.009998,37.150002,37.000000,37.080002,22.782145,425
2010-04-13,37.020000,37.130001,36.849998,37.130001,22.812862,2980
2010-04-14,36.990002,37.369999,36.990002,37.235001,22.877373,1361
2010-04-15,37.200001,37.200001,37.040001,37.040001,22.757561,2375
2010-04-16,37.494999,37.494999,36.990002,36.990002,22.726845,3685
2010-04-19,35.950001,36.060001,35.750000,35.750000,21.964983,2749
2010-04-20,35.930000,36.625000,35.930000,36.570000,22.468794,2289
2010-04-21,36.299999,36.500000,36.110001,36.195000,22.238392,2960
2010-04-22,36.924999,37.230000,36.860001,36.915001,22.680763,1945
2010-04-23,36.900002,37.099998,36.695000,37.099998,22.794430,974
2010-04-26,37.285000,37.285000,37.099998,37.200001,22.855867,2194
2010-04-27,37.150002,37.330002,36.860001,36.860001,22.646969,3370
2010-04-28,36.750000,36.799999,36.200001,36.259998,22.278322,5913
2010-04-29,36.365002,36.915001,36.205002,36.880001,22.659262,3541
2010-04-30,37.000000,37.000000,36.660000,36.884998,22.662327,3298
2010-05-03,36.869999,36.950001,36.590000,36.669998,22.530231,5057
2010-05-04,37.000000,37.290001,36.599998,36.599998,22.487228,7972
2010-05-05,36.615002,36.674999,36.049999,36.439999,22.388922,3890
2010-05-06,36.500000,36.924999,36.049999,36.805000,22.613174,2673
2010-05-07,36.049999,36.430000,35.299999,35.610001,21.878965,10524
2010-05-10,35.200001,36.355000,35.200001,36.349998,22.333624,4912
2010-05-11,36.049999,37.255001,36.049999,37.255001,22.889662,2162
2010-05-12,37.320000,37.985001,37.320000,37.825001,23.239870,3318
2010-05-13,38.099998,38.474998,37.895000,38.000000,23.347395,2111
2010-05-14,37.820000,37.855000,37.400002,37.570000,23.083195,3013
2010-05-17,37.380001,38.095001,37.380001,38.095001,23.405762,1454
2010-05-18,37.845001,38.139999,37.830002,37.830002,23.242943,7442
2010-05-19,37.674999,38.029999,37.279999,37.360001,22.954176,6615
2010-05-20,37.099998,37.500000,36.445000,36.709999,22.554808,6443
2010-05-21,36.279999,36.279999,35.299999,35.700001,21.934261,6082
2010-05-24,36.160000,36.160000,35.650002,35.895000,22.054073,639
2010-05-25,35.500000,35.845001,35.160000,35.845001,22.023352,2758
2010-05-26,35.950001,36.215000,35.599998,36.215000,22.250675,5158
2010-05-27,35.950001,36.869999,35.950001,36.750000,22.579388,2630
2010-05-28,36.849998,36.955002,36.740002,36.950001,22.702269,1619
2010-05-31,37.500000,37.500000,36.869999,37.020000,22.745279,3448
2010-06-01,37.150002,37.514999,36.685001,37.514999,23.049402,2127
2010-06-02,37.400002,38.000000,37.325001,38.000000,23.347395,3050
2010-06-03,38.000000,38.299999,37.810001,38.255001,23.504066,1150
2010-06-04,38.099998,38.415001,38.099998,38.294998,23.528637,1910
2010-06-07,38.160000,38.735001,38.044998,38.735001,23.798979,2170
2010-06-08,38.494999,39.025002,38.494999,38.915001,23.909573,1365
2010-06-09,38.985001,39.415001,38.895000,39.270000,24.127687,4312
2010-06-10,38.945000,39.294998,38.945000,39.294998,24.143049,2782
2010-06-11,39.430000,39.430000,38.599998,38.794998,23.835844,3697
2010-06-14,38.810001,39.005001,38.650002,38.650002,23.746756,2090
2010-06-15,38.514999,38.840000,38.500000,38.840000,23.863495,731
2010-06-16,38.299999,38.529999,38.200001,38.415001,23.602371,7061
2010-06-17,38.980000,38.980000,38.349998,38.950001,23.931078,1986
2010-06-18,38.970001,39.224998,38.744999,38.830002,23.857349,5805
2010-06-21,38.974998,39.134998,38.939999,38.985001,23.952578,4840
2010-06-22,39.000000,39.150002,38.950001,39.150002,24.053957,4050
2010-06-23,38.950001,38.974998,38.500000,38.625000,23.731392,3306
2010-06-24,38.869999,38.959999,38.615002,38.959999,23.937218,1335
2010-06-25,38.599998,38.875000,38.599998,38.750000,23.808199,3239
2010-06-28,38.639999,39.580002,38.615002,39.580002,24.318153,1505
2010-06-29,39.480000,39.849998,39.480000,39.779999,24.441034,2275
2010-06-30,39.805000,39.805000,39.244999,39.590000,24.324299,268
2010-07-01,39.590000,39.590000,39.035000,39.195000,24.081606,275
2010-07-02,38.799999,38.799999,37.674999,37.724998,23.178429,3116
2010-07-05,37.595001,38.035000,37.595001,37.889999,23.279810,847
2010-07-06,37.950001,38.424999,37.950001,38.255001,23.504066,4284
2010-07-07,38.299999,38.709999,37.895000,38.700001,23.777477,2792
2010-07-08,38.634998,39.025002,38.634998,38.930000,23.918791,1016
2010-07-09,38.845001,38.974998,38.845001,38.930000,23.918791,798
2010-07-12,39.189999,39.314999,38.630001,39.180000,24.072395,2264
2010-07-13,39.099998,39.779999,39.099998,39.564999,24.308937,1895
2010-07-14,39.169998,39.415001,39.169998,39.340000,24.170692,2808
2010-07-15,39.380001,39.884998,39.380001,39.400002,24.207560,2616
2010-07-16,39.485001,39.485001,39.215000,39.259998,24.121542,1826
2010-07-19,39.040001,39.070000,38.855000,38.970001,23.943367,1365
2010-07-20,38.570000,38.884998,38.570000,38.884998,23.891142,1416
2010-07-21,39.294998,39.759998,39.294998,39.514999,24.278219,1438
2010-07-22,39.900002,40.240002,39.900002,39.900002,24.514763,3155
2010-07-23,39.465000,39.930000,39.465000,39.465000,24.247496,2355
2010-07-26,39.389999,39.389999,39.325001,39.360001,24.182985,2054
2010-07-27,39.000000,39.000000,38.244999,38.244999,23.497923,1551
2010-07-28,38.154999,38.400002,37.875000,38.275002,23.516356,2075
2010-07-29,38.150002,38.435001,37.950001,37.974998,23.332031,4045
2010-07-30,37.209999,37.990002,37.209999,37.865002,23.264450,390
2010-08-02,38.049999,38.230000,37.740002,37.895000,23.282881,4212
2010-08-03,38.049999,38.049999,37.529999,37.555000,23.073980,3025
2010-08-04,37.465000,37.794998,37.465000,37.759998,23.199934,2173
2010-08-05,37.965000,37.965000,37.110001,37.180000,22.843578,2352
2010-08-06,37.099998,37.099998,36.349998,36.630001,22.505661,4575
2010-08-09,36.645000,37.180000,36.645000,36.799999,22.610106,2068
2010-08-10,36.625000,37.000000,36.625000,36.849998,22.640823,3170
2010-08-11,37.500000,37.939999,37.500000,37.790001,23.218370,670
2010-08-12,37.950001,38.930000,37.950001,38.900002,23.900358,6770
2010-08-13,39.000000,39.224998,38.630001,39.224998,24.100039,2160
2010-08-16,39.250000,39.700001,39.220001,39.700001,24.391880,4114
2010-08-17,39.700001,39.700001,39.275002,39.560001,24.305864,1248
2010-08-18,39.709999,39.709999,39.384998,39.650002,24.361166,1990
2010-08-19,39.799999,40.075001,39.654999,40.040001,24.600779,2750
2010-08-20,40.130001,40.130001,39.570000,39.570000,24.312006,3880
2010-08-23,39.650002,39.924999,39.650002,39.794998,24.450247,1575
2010-08-24,39.915001,39.915001,39.439999,39.480000,24.256712,1392
2010-08-25,39.654999,40.044998,39.654999,40.044998,24.603855,1679
2010-08-26,39.750000,40.205002,39.750000,40.084999,24.628428,2536
2010-08-27,39.990002,40.330002,39.820000,39.820000,24.465609,942
2010-08-30,40.150002,40.580002,40.055000,40.580002,24.932558,1800
2010-08-31,40.049999,40.849998,40.049999,40.849998,25.098448,1616
2010-09-01,40.799999,41.160000,40.799999,40.990002,25.184465,1142
2010-09-02,41.200001,41.455002,41.200001,41.410000,25.442514,585
2010-09-03,41.205002,41.299999,41.000000,41.070000,25.233612,1574
2010-09-06,41.400002,41.605000,41.095001,41.605000,25.562325,693
2010-09-07,41.555000,41.799999,41.500000,41.790001,25.675987,939
2010-09-08,41.650002,42.014999,41.650002,41.799999,25.682135,1208
2010-09-09,41.695000,41.820000,41.549999,41.549999,25.528530,2790
2010-09-10,41.450001,41.459999,41.099998,41.235001,25.334993,5284
2010-09-13,41.529999,41.529999,41.000000,41.000000,25.190607,2756
2010-09-14,41.099998,41.474998,41.099998,41.455002,25.470165,1114
2010-09-15,41.349998,41.349998,40.740002,40.740002,25.030865,848
2010-09-16,40.799999,40.830002,39.880001,39.980000,24.563911,3155
2010-09-17,39.509998,39.779999,39.509998,39.779999,24.441034,1296
2010-09-20,39.689999,40.279999,39.599998,40.224998,24.714445,1995
2010-09-21,40.014999,40.205002,39.674999,39.674999,24.376522,3474
2010-09-22,39.849998,39.849998,39.500000,39.814999,24.462542,1664
2010-09-23,39.630001,39.939999,39.630001,39.849998,24.484043,815
2010-09-24,40.000000,40.000000,39.599998,39.599998,24.330437,2425
2010-09-27,39.549999,40.180000,39.549999,39.930000,24.533190,2444
2010-09-28,40.064999,40.064999,39.755001,39.845001,24.480972,2514
2010-09-29,39.950001,40.025002,39.549999,39.549999,24.299719,1254
2010-09-30,39.119999,39.529999,39.119999,39.294998,24.143049,215
2010-10-01,39.020000,39.090000,38.790001,38.790001,23.832775,2115
2010-10-04,38.985001,39.075001,38.910000,38.990002,23.955652,2244
2010-10-05,39.150002,39.400002,39.150002,39.400002,24.207560,776
2010-10-06,39.500000,39.500000,39.314999,39.400002,24.207560,720
2010-10-07,39.349998,39.630001,39.285000,39.299999,24.146116,602
2010-10-08,39.154999,39.384998,38.980000,39.209999,24.090820,3040
2010-10-11,39.400002,39.400002,38.904999,38.950001,23.931078,2156
2010-10-12,39.000000,39.619999,38.970001,39.549999,24.299719,2846
2010-10-13,39.400002,39.509998,39.220001,39.220001,24.096970,635
2010-10-14,39.220001,39.345001,38.985001,38.985001,23.952578,2535
2010-10-15,38.930000,39.049999,38.665001,38.849998,23.869635,4809
2010-10-18,39.669998,39.669998,38.985001,39.205002,24.087751,3525
2010-10-19,39.200001,39.264999,38.500000,38.599998,23.716040,4338
2010-10-20,38.570000,39.080002,38.570000,38.965000,23.940294,5339
2010-10-21,38.549999,39.500000,38.549999,39.500000,24.269001,2844
2010-10-22,39.445000,39.500000,38.615002,39.500000,24.269001,6029
2010-10-25,38.950001,39.235001,38.810001,39.235001,24.106186,3115
2010-10-26,39.400002,39.400002,38.900002,38.900002,23.900358,1552
2010-10-27,38.959999,39.189999,38.700001,39.099998,24.023233,2395
2010-10-28,38.965000,39.320000,38.965000,39.320000,24.158407,802
2010-10-29,39.349998,39.424999,39.169998,39.389999,24.201414,6414
2010-11-01,39.165001,39.255001,38.900002,38.900002,23.900358,6610
2010-11-02,39.169998,39.520000,39.169998,39.404999,24.210634,3137
2010-11-03,39.400002,39.665001,39.400002,39.400002,24.207560,967
2010-11-04,39.900002,40.700001,39.900002,40.700001,25.006290,6789
2010-11-05,40.849998,41.430000,40.700001,41.285000,25.365711,5358
2010-11-08,41.485001,41.689999,41.485001,41.660000,25.596113,2792
2010-11-09,41.669998,41.900002,41.599998,41.650002,25.589972,2080
2010-11-10,41.395000,41.455002,41.209999,41.264999,25.353428,4646
2010-11-11,41.205002,41.630001,41.099998,41.099998,25.252048,10307
2010-11-12,41.099998,41.119999,40.630001,41.119999,25.264332,2912
2010-11-15,40.900002,41.325001,40.665001,41.160000,25.288910,3066
2010-11-16,41.025002,41.090000,40.950001,41.025002,25.205969,370
2010-11-17,40.730000,40.730000,40.424999,40.619999,24.957130,1507
2010-11-18,40.610001,41.325001,40.610001,41.080002,25.239767,2343
2010-11-19,41.070000,41.070000,40.685001,40.685001,24.997072,3885
2010-11-22,40.950001,41.215000,40.910000,41.215000,25.322704,840
2010-11-23,41.000000,41.340000,40.935001,41.035000,25.212112,3660
2010-11-24,41.110001,41.799999,41.110001,41.799999,25.682135,2001
2010-11-25,41.700001,42.369999,41.685001,42.310001,25.995480,3116
2010-11-26,42.294998,42.779999,42.195000,42.759998,26.271963,1088
2010-11-29,42.700001,42.965000,42.450001,42.450001,26.081499,1955
2010-11-30,42.349998,42.419998,41.930000,41.930000,25.762007,1767
2010-12-01,41.919998,42.025002,41.450001,41.715000,25.629906,2736
2010-12-02,42.099998,42.230000,41.994999,42.230000,25.946321,1721
2010-12-03,42.125000,42.415001,42.125000,42.340000,26.013912,2696
2010-12-06,42.215000,42.430000,42.049999,42.049999,25.835730,815
2010-12-07,42.224998,42.634998,42.169998,42.169998,25.909460,2855
2010-12-08,42.000000,42.584999,42.000000,42.584999,26.164436,2097
2010-12-09,42.330002,42.779999,42.330002,42.630001,26.192091,2285
2010-12-10,42.549999,42.799999,42.549999,42.799999,26.296534,1680
2010-12-13,42.705002,43.250000,42.705002,43.139999,26.505436,2371
2010-12-14,42.779999,43.610001,42.779999,43.610001,26.794205,6335
2010-12-15,43.575001,43.650002,43.340000,43.485001,26.717405,1706
2010-12-16,43.205002,43.605000,43.205002,43.500000,26.726622,3397
2010-12-17,43.500000,44.000000,43.500000,43.840000,26.935520,2328
2010-12-20,43.849998,44.119999,43.799999,44.119999,27.107553,2047
2010-12-21,43.764999,44.584999,43.764999,44.584999,27.393250,3057
2010-12-22,44.799999,45.150002,44.709999,45.105000,27.712740,4617
2010-12-23,45.049999,45.279999,44.880001,44.880001,27.574503,2711
2010-12-27,44.775002,44.805000,44.509998,44.560001,27.377890,3490
2010-12-28,44.779999,45.290001,44.779999,45.290001,27.826405,2563
2010-12-29,45.224998,45.365002,44.994999,44.994999,27.645155,3776
2010-12-30,45.349998,45.349998,44.744999,44.779999,27.513060,2105
2011-01-03,44.384998,44.529999,44.195000,44.205002,27.159779,2730
2011-01-04,44.099998,44.099998,43.070000,43.150002,26.511580,5425
2011-01-05,43.250000,43.250000,42.439999,42.744999,26.262749,2401
2011-01-06,42.919998,42.980000,42.540001,42.615002,26.182871,1230
2011-01-07,42.755001,43.165001,42.674999,43.029999,26.437853,3743
2011-01-10,43.080002,43.169998,42.509998,42.509998,26.118361,4234
2011-01-11,42.500000,43.009998,42.485001,42.820000,26.308825,2435
2011-01-12,42.650002,42.755001,42.325001,42.325001,26.004694,3084
2011-01-13,41.500000,41.500000,40.439999,40.439999,24.846542,11528
2011-01-14,40.250000,40.400002,39.849998,40.235001,24.720591,11326
2011-01-17,40.389999,40.625000,40.270000,40.480000,24.871117,6406
2011-01-18,40.799999,40.990002,40.599998,40.735001,25.027792,5198
2011-01-19,40.849998,41.110001,40.790001,40.840000,25.092304,6654
2011-01-20,41.060001,41.250000,40.299999,40.310001,24.766670,6447
2011-01-21,40.195000,40.680000,40.134998,40.369999,24.803534,2555
2011-01-24,40.465000,41.000000,40.250000,41.000000,25.190607,5611
2011-01-25,41.000000,41.110001,40.799999,40.955002,25.162958,4075
2011-01-26,40.764999,40.764999,40.419998,40.450001,24.852680,3813
2011-01-27,40.465000,40.465000,39.314999,39.570000,24.312006,8455
2011-01-28,39.549999,40.130001,39.509998,39.930000,24.533190,2567
2011-01-31,39.900002,40.115002,39.665001,39.709999,24.398024,5519
2011-02-01,39.599998,40.055000,39.599998,39.900002,24.514763,780
2011-02-02,40.000000,40.384998,40.000000,40.029999,24.594633,1895
2011-02-03,40.099998,40.275002,39.650002,40.250000,24.729805,5371
2011-02-04,40.294998,40.294998,39.750000,39.814999,24.462542,2394
2011-02-07,40.119999,40.244999,39.884998,39.910000,24.520905,4021
2011-02-08,39.799999,39.860001,39.200001,39.255001,24.118469,5558
2011-02-09,39.200001,39.200001,38.445000,38.595001,23.712969,6091
2011-02-10,38.740002,39.189999,38.445000,39.025002,23.977163,4504
2011-02-11,38.750000,39.365002,38.750000,39.365002,24.186054,2840
2011-02-14,39.599998,39.755001,39.465000,39.525002,24.284361,5103
2011-02-15,39.619999,40.195000,39.619999,40.174999,24.683723,7065
2011-02-16,40.400002,40.455002,40.075001,40.080002,24.625353,3113
2011-02-17,41.099998,41.160000,40.770000,40.939999,25.153742,4817
2011-02-18,40.950001,40.950001,40.299999,40.400002,24.821970,2941
2011-02-21,40.549999,40.610001,40.215000,40.435001,24.843470,3126
2011-02-22,40.700001,40.985001,40.654999,40.985001,25.181396,1195
2011-02-23,40.849998,41.150002,40.799999,41.064999,25.230543,4152
2011-02-24,41.299999,41.349998,41.020000,41.020000,25.202896,3433
2011-02-25,41.299999,41.299999,40.945000,40.945000,25.156818,1218
2011-02-28,40.799999,41.189999,40.619999,41.049999,25.221325,1996
2011-03-01,40.799999,41.224998,40.799999,40.965000,25.169106,2037
2011-03-02,41.060001,41.174999,41.025002,41.029999,25.209038,573
2011-03-03,41.080002,41.130001,41.049999,41.070000,25.233612,390
2011-03-04,40.764999,40.764999,40.369999,40.369999,24.803534,1135
2011-03-07,40.055000,40.200001,39.939999,40.020000,24.588491,4710
2011-03-08,39.895000,40.305000,39.895000,40.165001,24.677580,1750
2011-03-09,40.099998,40.099998,40.099998,40.099998,24.637648,76
2011-03-10,39.959999,40.230000,39.945000,39.945000,24.542414,535
2011-03-11,40.000000,40.250000,39.930000,40.095001,24.634575,2118
2011-03-14,39.450001,39.845001,39.340000,39.494999,24.265930,3687
2011-03-15,39.250000,39.250000,38.230000,38.380001,23.580866,7483
2011-03-16,38.500000,38.930000,38.474998,38.650002,23.746756,7954
2011-03-17,38.700001,39.435001,38.700001,39.355000,24.179909,3382
2011-03-18,39.400002,39.520000,38.785000,38.875000,23.884995,1970
2011-03-21,39.099998,39.759998,39.099998,39.695000,24.388807,2302
2011-03-22,39.599998,39.599998,39.180000,39.330002,24.164557,1689
2011-03-23,39.400002,40.064999,39.400002,40.064999,24.616138,3095
2011-03-24,40.035000,40.320000,39.820000,40.200001,24.699083,977
2011-03-25,40.075001,40.224998,40.020000,40.224998,24.714445,822
2011-03-28,40.299999,40.494999,40.299999,40.459999,24.858828,957
2011-03-29,40.480000,40.709999,40.365002,40.595001,24.941774,3253
2011-03-30,40.549999,40.860001,40.549999,40.860001,25.104591,1846
2011-03-31,40.919998,40.919998,40.540001,40.759998,25.043152,1891
2011-04-01,40.525002,40.555000,40.299999,40.299999,24.760527,1917
2011-04-04,40.500000,40.619999,40.459999,40.485001,24.874191,1827
2011-04-05,40.660000,40.705002,40.439999,40.485001,24.874191,3181
2011-04-06,40.419998,40.654999,40.389999,40.389999,24.815823,1791
2011-04-07,40.570000,40.720001,40.430000,40.430000,24.840399,1904
2011-04-08,40.349998,40.564999,40.299999,40.299999,24.760527,721
2011-04-11,40.400002,40.560001,40.165001,40.480000,24.871117,4275
2011-04-12,40.590000,40.599998,40.330002,40.330002,24.778957,920
2011-04-13,40.419998,40.695000,40.419998,40.695000,25.003208,1215
2011-04-14,40.895000,41.544998,40.895000,41.169998,25.295057,1381
2011-04-15,41.480000,42.224998,41.480000,42.224998,25.943254,1622
2011-04-18,41.250000,41.250000,40.855000,40.924999,26.242453,1626
2011-04-19,40.849998,41.470001,40.849998,41.470001,26.591923,2075
2011-04-20,41.180000,41.575001,41.180000,41.424999,26.563066,1895
2011-04-21,41.799999,42.080002,41.500000,42.035000,26.954220,2011
2011-04-26,42.224998,42.250000,41.880001,42.005001,26.934986,2925
2011-04-27,41.959999,42.025002,41.730000,41.779999,26.790705,2721
2011-04-28,41.485001,41.485001,41.259998,41.480000,26.598339,2466
2011-04-29,41.314999,41.840000,41.314999,41.820000,26.816359,2766
2011-05-02,41.935001,42.110001,41.750000,41.945000,26.896509,2725
2011-05-03,42.215000,42.389999,42.130001,42.389999,27.181860,1947
2011-05-04,42.160000,42.470001,42.145000,42.279999,27.111319,1641
2011-05-05,42.294998,42.470001,42.009998,42.459999,27.226742,805
2011-05-06,42.535000,42.740002,42.400002,42.654999,27.351782,2382
2011-05-09,42.744999,43.005001,42.744999,43.005001,27.576225,1998
2011-05-10,43.240002,43.240002,42.869999,42.869999,27.489649,3197
