Date,Open,High,Low,Close,Adj Close,Volume
2006-08-07,19.850000,19.875000,19.750000,19.799999,14.144464,12456000
2006-08-08,19.825001,19.975000,19.650000,19.950001,14.251620,23934000
2006-08-09,19.975000,20.000000,19.775000,19.950001,14.251620,14048000
2006-08-10,19.850000,20.225000,19.775000,20.225000,14.448071,24692000
2006-08-11,20.174999,20.400000,20.174999,20.400000,14.573087,14912000
2006-08-14,20.400000,20.875000,20.350000,20.875000,14.912408,20090000
2006-08-15,20.850000,21.250000,20.775000,21.150000,15.108861,31796000
2006-08-16,21.075001,21.200001,20.825001,20.924999,14.948126,28680000
2006-08-17,20.950001,21.075001,20.750000,20.850000,14.894551,23078000
2006-08-18,20.850000,20.900000,20.650000,20.875000,14.912408,119148000
2006-08-21,20.799999,20.825001,20.674999,20.775000,14.840975,17450000
2006-08-22,20.725000,21.100000,20.725000,20.975000,14.983850,17518000
2006-08-23,20.975000,21.200001,20.875000,21.150000,15.108861,14996000
2006-08-24,21.025000,21.075001,20.900000,20.975000,14.983850,12776000
2006-08-25,20.875000,21.025000,20.775000,20.850000,14.894551,11780000
2006-08-28,20.775000,20.900000,20.725000,20.850000,14.894551,4010000
2006-08-29,20.975000,20.975000,20.799999,20.900000,14.930270,10892000
2006-08-30,21.000000,21.575001,20.950001,21.500000,15.358888,23456000
2006-08-31,21.549999,21.575001,21.200001,21.525000,15.376749,20294000
2006-09-01,21.475000,21.525000,21.275000,21.450001,15.323174,11920000
2006-09-04,21.450001,21.450001,21.150000,21.200001,15.144583,10508000
2006-09-05,21.200001,21.200001,20.900000,20.975000,14.983850,14298000
2006-09-06,21.000000,21.525000,21.000000,21.325001,15.233879,25552000
2006-09-07,21.225000,21.600000,21.100000,21.375000,15.269590,20224000
2006-09-08,21.424999,21.575001,21.299999,21.525000,15.376749,19932000
2006-09-11,21.475000,21.600000,21.350000,21.400000,15.287456,11504000
2006-09-12,21.475000,21.475000,21.174999,21.250000,15.180300,13838000
2006-09-13,21.350000,21.775000,21.350000,21.674999,15.483907,20882000
2006-09-14,21.650000,22.000000,21.625000,21.924999,15.662492,15772000
2006-09-15,21.950001,21.975000,21.674999,21.725000,15.519620,16172000
2006-09-18,21.750000,21.950001,21.500000,21.950001,15.680357,12948000
2006-09-19,21.900000,21.900000,21.500000,21.549999,15.394611,14784000
2006-09-20,21.525000,21.600000,21.475000,21.500000,15.358888,12368000
2006-09-21,21.575001,21.600000,21.250000,21.475000,15.341030,29126000
2006-09-22,21.400000,21.549999,21.299999,21.325001,15.233879,15272000
2006-09-25,21.400000,21.850000,21.350000,21.600000,15.430326,12838000
2006-09-26,21.725000,21.950001,21.650000,21.750000,15.537483,19226000
2006-09-27,21.850000,21.924999,21.424999,21.625000,15.448185,13580000
2006-09-28,21.650000,21.825001,21.500000,21.750000,15.537483,13998000
2006-09-29,21.900000,22.000000,21.700001,21.850000,15.608919,11368000
2006-10-02,21.750000,22.000000,21.600000,21.750000,15.537483,10448000
2006-10-03,21.799999,21.850000,21.650000,21.775000,15.555340,9968000
2006-10-04,21.700001,21.825001,21.575001,21.750000,15.537483,10292000
2006-10-05,21.850000,21.850000,21.625000,21.650000,15.466047,11684000
2006-10-06,21.650000,21.674999,21.125000,21.150000,15.108861,26052000
2006-10-09,21.150000,21.700001,21.150000,21.674999,15.483907,19752000
2006-10-10,21.725000,22.674999,21.700001,22.500000,16.073259,56358000
2006-10-11,22.400000,22.525000,22.049999,22.424999,16.019682,23018000
2006-10-12,22.500000,22.750000,22.424999,22.750000,16.251848,18038000
2006-10-13,22.799999,22.799999,22.500000,22.575001,16.126839,11886000
2006-10-16,22.650000,22.700001,22.450001,22.525000,16.091116,7182000
2006-10-17,22.549999,22.549999,22.400000,22.549999,16.108973,14234000
2006-10-18,22.549999,23.049999,22.500000,22.850000,16.323290,13428000
2006-10-19,22.850000,22.950001,22.575001,22.900000,16.359003,12474000
2006-10-20,22.850000,23.075001,22.650000,22.750000,16.251848,11278000
2006-10-23,22.850000,23.375000,22.850000,23.325001,16.662611,10654000
2006-10-24,23.200001,23.225000,22.975000,23.049999,16.466158,17688000
2006-10-25,23.174999,23.250000,22.950001,23.125000,16.519739,10788000
2006-10-26,23.200001,23.225000,22.325001,22.650000,16.180410,17806000
2006-10-27,22.475000,22.475000,21.750000,21.850000,15.608919,35424000
2006-10-30,21.674999,21.900000,21.400000,21.900000,15.644634,21504000
2006-10-31,21.950001,22.275000,21.850000,22.049999,15.751792,18412000
2006-11-01,22.200001,22.450001,21.975000,22.375000,15.983964,16934000
2006-11-02,22.350000,22.424999,22.100000,22.325001,15.948244,17034000
2006-11-03,22.325001,22.650000,22.275000,22.575001,16.126839,17436000
2006-11-06,22.625000,22.725000,22.450001,22.600000,16.144695,10796000
2006-11-07,22.575001,22.650000,22.350000,22.450001,16.037535,8642000
2006-11-08,22.450001,22.450001,22.100000,22.200001,15.858945,9832000
2006-11-09,22.200001,22.600000,22.200001,22.500000,16.073259,15336000
2006-11-10,22.200001,22.275000,22.000000,22.049999,15.751792,19792000
2006-11-13,22.100000,22.225000,22.025000,22.125000,15.805368,8074000
2006-11-14,22.275000,22.350000,22.150000,22.200001,15.858945,9304000
2006-11-15,22.200001,22.350000,22.150000,22.200001,15.858945,6764000
2006-11-16,22.075001,22.400000,22.075001,22.375000,15.983964,9624000
2006-11-17,22.450001,22.500000,22.275000,22.375000,15.983964,12782000
2006-11-20,22.299999,22.450001,22.125000,22.375000,15.983964,14026000
2006-11-21,22.350000,22.575001,22.325001,22.424999,16.019682,12476000
2006-11-22,22.424999,22.500000,22.375000,22.424999,16.019682,8312000
2006-11-23,22.275000,22.475000,22.174999,22.400000,16.001820,6384000
2006-11-24,22.275000,22.450001,22.174999,22.275000,15.912524,12754000
2006-11-27,22.275000,22.275000,21.799999,21.825001,15.591058,11250000
2006-11-28,21.725000,21.725000,21.350000,21.424999,15.305309,20310000
2006-11-29,21.549999,21.775000,21.424999,21.775000,15.555340,16248000
2006-11-30,21.950001,21.950001,21.600000,21.725000,15.519620,15058000
2006-12-01,21.750000,22.125000,21.650000,21.674999,15.483907,24338000
2006-12-04,21.799999,22.275000,21.799999,22.275000,15.912524,14926000
2006-12-05,22.275000,23.225000,22.200001,23.225000,16.591171,40576000
2006-12-06,23.150000,23.325001,22.450001,22.750000,16.251848,39334000
2006-12-07,22.799999,22.900000,22.575001,22.700001,16.216133,19790000
2006-12-08,22.674999,22.875000,22.400000,22.850000,16.323290,20808000
2006-12-11,22.875000,23.000000,22.650000,22.799999,16.287569,16536000
2006-12-12,22.850000,23.000000,22.750000,22.900000,16.359003,11976000
2006-12-13,22.875000,22.924999,22.725000,22.825001,16.305429,9276000
2006-12-14,22.900000,23.424999,22.900000,23.400000,16.716188,16952000
2006-12-15,23.299999,23.975000,23.299999,23.950001,17.109085,29614000
2006-12-18,23.700001,24.025000,23.549999,23.950001,17.109085,15040000
2006-12-19,24.049999,24.049999,23.525000,23.674999,16.912638,16742000
2006-12-20,23.799999,23.924999,23.375000,23.450001,16.751907,16414000
2006-12-21,23.500000,23.600000,23.225000,23.350000,16.680471,9882000
2006-12-22,23.400000,23.924999,23.350000,23.850000,17.037651,9608000
2006-12-27,23.700001,23.950001,23.400000,23.549999,16.823341,7736000
2006-12-28,23.700001,23.750000,23.375000,23.500000,16.787624,7886000
2006-12-29,23.600000,23.650000,23.275000,23.525000,16.805481,3558000
2007-01-02,23.700001,23.900000,23.600000,23.825001,17.019793,6028000
2007-01-03,23.850000,23.900000,23.650000,23.775000,16.984074,7902000
2007-01-04,23.775000,23.775000,23.250000,23.275000,16.626892,11624000
2007-01-05,23.325001,23.900000,23.275000,23.750000,16.966213,15384000
2007-01-08,23.650000,23.850000,23.650000,23.750000,16.966213,10742000
2007-01-09,23.924999,24.674999,23.825001,24.350000,17.394840,21948000
2007-01-10,24.200001,24.375000,23.875000,24.000000,17.144808,10636000
2007-01-11,23.950001,24.075001,23.750000,23.950001,17.109085,11882000
2007-01-12,24.000000,24.000000,23.575001,23.924999,17.091232,12644000
2007-01-15,23.975000,24.375000,23.700001,24.299999,17.359116,11960000
2007-01-16,24.299999,24.325001,23.750000,23.975000,17.126947,13138000
2007-01-17,24.000000,24.025000,23.825001,23.950001,17.109085,14444000
2007-01-18,23.924999,24.100000,23.750000,24.000000,17.144808,16974000
2007-01-19,23.875000,24.275000,23.750000,24.174999,17.269823,15770000
2007-01-22,24.150000,24.924999,24.125000,24.600000,17.573433,25600000
2007-01-23,24.575001,24.674999,24.400000,24.525000,17.519848,19326000
2007-01-24,24.549999,24.600000,24.174999,24.299999,17.359116,24718000
2007-01-25,24.450001,24.450001,23.950001,23.975000,17.126947,16404000
2007-01-26,23.875000,24.075001,23.674999,23.900000,17.073372,11588000
2007-01-29,24.025000,24.100000,23.600000,23.750000,16.966213,15898000
2007-01-30,23.674999,23.725000,23.450001,23.549999,16.823341,17896000
2007-01-31,23.924999,24.700001,23.525000,24.650000,17.609148,47842000
2007-02-01,24.700001,25.549999,24.700001,25.000000,17.859177,47966000
2007-02-02,25.150000,25.799999,24.799999,25.799999,18.430666,26026000
2007-02-05,25.750000,26.000000,25.549999,25.650000,18.323511,12488000
2007-02-06,25.600000,26.150000,25.450001,25.900000,18.502104,25172000
2007-02-07,25.900000,26.250000,25.799999,26.150000,18.680696,22022000
2007-02-08,26.000000,26.200001,25.700001,25.900000,18.502104,18746000
2007-02-09,25.950001,26.100000,25.900000,25.950001,18.537825,12724000
2007-02-12,25.750000,26.000000,25.700001,25.950001,18.537825,10452000
2007-02-13,26.100000,26.250000,25.900000,26.100000,18.644974,15662000
2007-02-14,26.250000,26.250000,25.950001,26.200001,18.716412,10110000
2007-02-15,26.200001,26.299999,26.049999,26.250000,18.752132,14648000
2007-02-16,26.250000,26.700001,26.100000,26.200001,18.716412,23834000
2007-02-19,26.200001,26.400000,26.200001,26.299999,18.787853,17534000
2007-02-20,26.299999,26.400000,25.700001,25.950001,18.537825,11232000
2007-02-21,25.850000,26.100000,25.450001,25.500000,18.216356,14538000
2007-02-22,25.549999,25.799999,25.400000,25.750000,18.394957,8682000
2007-02-23,25.700001,26.049999,25.549999,25.650000,18.323511,8322000
2007-02-26,23.250000,24.350000,23.100000,24.275000,17.341255,89602000
2007-02-27,24.075001,24.075001,23.350000,24.000000,17.144808,35936000
2007-02-28,23.750000,24.500000,23.500000,24.250000,17.323404,31986000
2007-03-01,24.150000,24.375000,23.450001,23.750000,16.966213,21662000
2007-03-02,23.850000,24.225000,23.850000,24.200001,17.287682,18070000
2007-03-05,23.850000,23.850000,23.575001,23.750000,16.966213,53638000
2007-03-06,23.924999,24.100000,23.674999,23.750000,16.966213,10750000
2007-03-07,23.950001,24.174999,23.674999,23.799999,17.001934,17208000
2007-03-08,23.650000,23.799999,23.600000,23.799999,17.255695,16392000
2007-03-09,23.900000,24.150000,23.674999,24.150000,17.509453,12106000
2007-03-12,24.174999,24.424999,24.000000,24.150000,17.509453,11360000
2007-03-13,24.299999,24.299999,23.900000,24.100000,17.473204,7190000
2007-03-14,23.625000,23.950001,23.275000,23.775000,17.237570,13802000
2007-03-15,23.950001,23.975000,23.625000,23.775000,17.237570,5806000
2007-03-16,23.700001,23.875000,23.500000,23.650000,17.146940,11012000
2007-03-19,23.900000,24.200001,23.750000,24.150000,17.509453,9322000
2007-03-20,24.325001,24.400000,23.775000,24.299999,17.618206,10424000
2007-03-21,24.174999,24.475000,24.174999,24.475000,17.745087,8794000
2007-03-22,25.000000,25.850000,24.950001,25.100000,18.198236,20012000
2007-03-23,25.299999,25.750000,25.200001,25.250000,18.306992,58722000
2007-03-26,25.450001,25.450001,24.900000,24.900000,18.053225,12426000
2007-03-27,25.100000,25.100000,24.549999,24.600000,17.835722,14076000
2007-03-28,24.400000,24.674999,24.275000,24.350000,17.654465,7376000
2007-03-29,24.500000,25.400000,24.375000,25.400000,18.415741,20192000
2007-03-30,25.450001,25.700001,25.200001,25.450001,18.451994,12388000
2007-04-02,25.450001,25.500000,25.100000,25.250000,18.306992,7258000
2007-04-03,25.450001,25.950001,25.350000,25.549999,18.524494,8634000
2007-04-04,25.650000,25.650000,25.350000,25.500000,18.488245,6920000
2007-04-10,25.600000,26.200001,25.600000,26.150000,18.959515,11670000
2007-04-11,26.250000,26.450001,26.049999,26.250000,19.032017,17616000
2007-04-12,26.250000,26.400000,25.850000,25.850000,18.742006,17776000
2007-04-13,25.850000,26.200001,25.850000,26.200001,18.995762,12614000
2007-04-16,26.100000,26.750000,26.100000,26.750000,19.394531,17708000
2007-04-17,26.850000,27.049999,26.450001,26.900000,19.503284,14618000
2007-04-18,27.000000,27.549999,26.850000,27.500000,19.938303,26258000
2007-04-19,27.350000,28.250000,27.250000,28.000000,20.300816,29266000
2007-04-20,28.000000,28.150000,27.650000,27.850000,20.192059,23934000
2007-04-23,27.950001,28.200001,27.650000,27.750000,20.119560,11688000
2007-04-24,27.600000,27.650000,27.150000,27.250000,19.757046,12898000
2007-04-25,27.250000,27.500000,27.250000,27.250000,19.757046,8138000
2007-04-26,27.350000,27.450001,27.000000,27.200001,19.720797,18514000
2007-04-27,27.150000,27.400000,27.000000,27.200001,19.720797,10870000
2007-04-30,27.299999,27.549999,26.850000,26.850000,19.467037,11322000
2007-05-01,27.000000,27.100000,26.750000,26.900000,19.503284,5086000
2007-05-02,27.750000,28.950001,27.700001,28.950001,20.989601,41284000
2007-05-03,28.900000,29.400000,28.600000,28.799999,20.880840,16180000
2007-05-07,28.750000,28.850000,28.400000,28.700001,20.808342,14060000
2007-05-08,28.650000,29.250000,28.600000,28.850000,20.917093,11728000
2007-05-09,29.000000,29.200001,28.500000,28.799999,20.880840,11050000
2007-05-10,28.950001,29.000000,28.500000,28.750000,20.844589,12950000
2007-05-11,28.350000,28.750000,28.250000,28.750000,20.844589,11644000
2007-05-14,28.950001,28.950001,28.000000,28.549999,20.699587,6550000
2007-05-15,28.350000,28.450001,28.049999,28.200001,20.445820,12186000
2007-05-16,28.250000,28.250000,27.700001,27.799999,20.155807,19200000
2007-05-18,27.750000,28.350000,27.549999,28.150000,20.409571,15668000
2007-05-21,28.299999,28.600000,28.100000,28.549999,20.699587,10608000
2007-05-22,28.750000,28.850000,28.500000,28.549999,20.699587,14744000
2007-05-23,28.750000,28.900000,28.650000,28.900000,20.953342,15000000
2007-05-24,28.700001,29.000000,28.700001,28.700001,20.808342,13654000
2007-05-25,28.549999,28.650000,28.350000,28.350000,20.554577,7472000
2007-05-29,28.500000,28.850000,28.400000,28.700001,20.808342,12034000
2007-05-30,28.500000,28.850000,28.350000,28.850000,20.917093,10490000
2007-05-31,29.000000,29.450001,28.650000,29.150000,21.134602,19512000
2007-06-01,29.049999,29.700001,29.000000,29.049999,21.062098,14078000
2007-06-04,28.900000,29.500000,28.900000,29.500000,21.388361,7330000
2007-06-06,29.500000,29.950001,28.650000,28.750000,20.844589,18824000
2007-06-07,28.900000,29.000000,27.950001,28.500000,20.663326,15392000
2007-06-08,28.200001,28.200001,27.549999,28.150000,20.409571,20536000
2007-06-11,28.450001,28.700001,28.299999,28.600000,20.735836,11070000
2007-06-12,28.799999,28.799999,28.250000,28.500000,20.663326,12408000
2007-06-13,28.299999,28.500000,27.900000,28.500000,20.663326,8714000
2007-06-14,28.650000,28.950001,28.500000,28.799999,20.880840,12216000
2007-06-15,28.950001,29.000000,28.500000,28.600000,20.735836,14062000
2007-06-18,28.750000,28.799999,27.799999,27.850000,20.192059,21622000
2007-06-19,27.900000,28.400000,27.900000,28.250000,20.482079,19156000
2007-06-20,28.400000,28.650000,28.100000,28.250000,20.482079,15654000
2007-06-21,29.049999,29.600000,28.900000,29.600000,21.460861,34928000
2007-06-22,29.400000,29.600000,29.100000,29.450001,21.352114,24928000
2007-06-25,29.150000,29.350000,28.850000,29.049999,21.062098,11690000
2007-06-26,28.900000,29.299999,28.850000,29.250000,21.207102,18092000
2007-06-27,29.100000,29.400000,29.000000,29.299999,21.243357,11034000
2007-06-28,29.400000,29.549999,28.950001,29.150000,21.134602,12462000
2007-06-29,29.350000,30.250000,29.250000,30.000000,21.750879,20016000
2007-07-02,29.900000,30.400000,29.850000,30.150000,21.859629,16594000
2007-07-03,30.450001,31.000000,30.299999,30.900000,22.403402,15270000
2007-07-04,30.900000,31.150000,30.049999,30.250000,21.932133,13936000
2007-07-05,30.299999,30.700001,30.100000,30.350000,22.004635,11322000
2007-07-06,30.500000,30.500000,30.150000,30.200001,21.895885,9558000
2007-07-09,30.400000,30.500000,30.250000,30.350000,22.004635,7370000
2007-07-10,30.500000,30.900000,30.049999,30.150000,21.859629,9600000
2007-07-11,30.000000,30.250000,29.549999,30.200001,21.895885,12202000
2007-07-12,30.299999,30.299999,29.650000,29.650000,21.497118,10870000
2007-07-13,29.850000,30.049999,29.549999,29.750000,21.569622,11474000
2007-07-16,29.750000,29.850000,29.400000,29.750000,21.569622,7246000
2007-07-17,29.600000,29.799999,29.549999,29.700001,21.533365,6866000
2007-07-18,29.400000,29.850000,29.299999,29.650000,21.497118,9558000
2007-07-19,29.700001,30.049999,29.700001,29.850000,21.642122,11160000
2007-07-20,29.850000,30.200001,29.750000,29.750000,21.569622,9836000
2007-07-23,29.700001,30.000000,29.549999,29.799999,21.605865,6644000
2007-07-24,29.850000,30.049999,29.400000,29.600000,21.460861,7704000
2007-07-25,29.400000,29.799999,29.200001,29.500000,21.388361,13384000
2007-07-26,29.700001,29.750000,28.799999,28.950001,20.989601,9316000
2007-07-27,28.900000,29.000000,28.100000,28.100000,20.373320,14096000
2007-07-30,28.200001,28.850000,28.150000,28.700001,20.808342,13180000
2007-07-31,28.900000,29.150000,28.750000,28.750000,20.844589,13220000
2007-08-01,28.150000,29.200001,28.150000,28.650000,20.772085,13336000
2007-08-02,28.950001,29.500000,28.750000,29.350000,21.279606,16690000
2007-08-03,30.500000,30.750000,29.900000,30.150000,21.859629,23948000
2007-08-06,29.600000,30.850000,29.600000,30.700001,22.258400,19926000
2007-08-07,30.850000,31.250000,30.600000,30.900000,22.403402,14178000
2007-08-08,30.850000,30.950001,30.549999,30.799999,22.330898,16910000
2007-08-09,30.650000,30.650000,29.350000,29.600000,21.460861,22758000
2007-08-10,29.100000,29.650000,28.549999,28.850000,20.917093,88704000
2007-08-13,29.250000,29.549999,29.000000,29.299999,21.243357,12816000
2007-08-14,29.299999,29.900000,29.250000,29.700001,21.533365,12622000
2007-08-15,29.450001,29.650000,29.100000,29.500000,21.388361,10356000
