Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,76.000000,76.949997,75.849998,76.199997,53.094051,1240139
2006-01-04,76.900002,77.449997,76.599998,77.250000,53.825661,1199752
2006-01-05,77.400002,77.449997,76.800003,77.099998,53.721161,1191026
2006-01-06,77.300003,77.449997,76.750000,77.099998,53.721161,782294
2006-01-09,77.099998,77.400002,76.800003,77.150002,53.755993,1186282
2006-01-10,77.449997,77.599998,76.199997,76.699997,53.442455,1404002
2006-01-11,77.449997,77.800003,77.050003,77.300003,53.860523,1085785
2006-01-12,77.500000,77.949997,77.349998,77.949997,54.313423,847913
2006-01-13,77.699997,77.800003,76.550003,77.050003,53.686314,1217038
2006-01-16,77.099998,77.750000,77.000000,77.449997,53.965042,649348
2006-01-17,77.000000,77.000000,75.650002,75.900002,52.885048,1593735
2006-01-18,75.050003,75.900002,74.650002,75.500000,52.606335,1918701
2006-01-19,75.800003,76.849998,75.750000,76.699997,53.442455,1513628
2006-01-20,76.349998,76.349998,74.599998,74.750000,52.083736,3162028
2006-01-23,74.349998,74.650002,73.099998,74.050003,51.596012,2018319
2006-01-24,74.000000,74.099998,72.849998,73.199997,51.003746,1638399
2006-01-25,73.900002,73.900002,72.550003,73.099998,50.934071,1721446
2006-01-26,73.250000,74.500000,73.099998,74.449997,51.874706,2602260
2006-01-27,75.250000,76.300003,74.550003,75.250000,52.432129,2170538
2006-01-30,75.250000,75.400002,73.599998,74.099998,51.630840,1911907
2006-01-31,73.800003,75.099998,73.800003,74.250000,51.735363,1194411
2006-02-01,74.250000,75.699997,74.199997,75.500000,52.606335,1839761
2006-02-02,75.000000,76.300003,74.949997,75.199997,52.397289,1318447
2006-02-03,75.349998,75.900002,75.000000,75.349998,52.501808,1270456
2006-02-06,75.750000,76.099998,75.150002,75.250000,52.432129,887966
2006-02-07,75.500000,75.750000,74.250000,74.500000,51.909557,1172630
2006-02-08,74.250000,74.800003,73.699997,74.400002,51.839848,920303
2006-02-09,74.849998,76.000000,74.650002,75.500000,52.606335,1383376
2006-02-10,75.650002,75.800003,75.099998,75.300003,52.466988,885673
2006-02-13,75.150002,75.400002,74.550003,75.400002,52.536644,977228
2006-02-14,75.400002,75.699997,74.550003,75.050003,52.292789,930624
2006-02-15,75.550003,75.599998,74.849998,75.150002,52.362442,1480980
2006-02-16,75.400002,75.550003,74.599998,75.150002,52.362442,714580
2006-02-17,74.599998,75.150002,74.599998,74.900002,52.188263,1177629
2006-02-20,74.849998,75.099998,73.849998,74.099998,51.630840,1316651
2006-02-21,74.250000,75.650002,74.250000,75.050003,52.292789,1470156
2006-02-22,75.150002,76.800003,75.000000,76.699997,53.442455,1601405
2006-02-23,76.699997,77.449997,76.500000,77.199997,53.790833,1925980
2006-02-24,76.849998,77.199997,76.099998,76.849998,53.546970,1366656
2006-02-27,77.000000,77.300003,76.349998,77.199997,53.790833,1054028
2006-02-28,77.550003,78.150002,76.250000,76.250000,53.128918,1973372
2006-03-01,76.300003,76.900002,75.599998,76.550003,53.337940,1530198
2006-03-02,78.199997,80.949997,78.000000,79.349998,55.288883,5900005
2006-03-03,79.699997,81.199997,79.400002,80.599998,56.159855,2587007
2006-03-06,81.349998,81.349998,79.900002,80.199997,55.881149,1409322
2006-03-07,79.599998,79.849998,79.099998,79.550003,55.428257,994003
2006-03-08,79.550003,79.750000,78.099998,78.349998,54.592117,1630742
2006-03-09,79.000000,79.400002,78.500000,79.250000,55.219238,1328961
2006-03-10,79.099998,80.750000,78.699997,80.400002,56.020523,1512210
2006-03-13,80.949997,81.599998,80.349998,81.150002,56.543072,1235375
2006-03-14,80.900002,81.099998,80.300003,81.000000,56.438568,857271
2006-03-15,81.449997,81.449997,80.349998,80.800003,56.299217,775872
2006-03-16,80.800003,81.650002,80.650002,81.150002,56.543072,1239697
2006-03-17,81.449997,81.949997,80.800003,81.300003,56.647606,1570731
2006-03-20,81.949997,81.949997,81.300003,81.449997,56.752136,801210
2006-03-21,81.599998,81.599998,80.300003,81.050003,56.473408,1238729
2006-03-22,80.599998,81.099998,80.250000,81.050003,56.473408,1138925
2006-03-23,81.199997,81.300003,80.550003,80.900002,56.368896,849499
2006-03-24,81.050003,81.250000,80.500000,81.099998,56.508244,803163
2006-03-27,81.150002,81.250000,80.500000,80.599998,56.159855,736083
2006-03-28,80.800003,81.000000,80.099998,80.550003,56.125019,1156620
2006-03-29,80.500000,80.900002,80.250000,80.849998,56.334057,688895
2006-03-30,81.000000,81.300003,80.750000,81.300003,56.647606,1030108
2006-03-31,80.900002,81.250000,79.849998,80.900002,56.368896,1262672
2006-04-03,80.500000,81.550003,80.500000,81.550003,56.821785,1069698
2006-04-04,81.250000,81.599998,80.750000,81.250000,56.612755,1379741
2006-04-05,81.699997,81.849998,81.199997,81.500000,56.786949,1149390
2006-04-06,81.500000,81.750000,80.599998,80.699997,56.229534,1020049
2006-04-07,80.750000,80.900002,79.849998,79.900002,55.672134,1042738
2006-04-10,79.800003,80.150002,79.550003,80.050003,55.776627,771046
2006-04-11,79.800003,79.900002,78.699997,78.800003,54.905685,1347800
2006-04-12,78.449997,79.349998,78.449997,79.050003,55.079872,1599738
2006-04-13,79.400002,79.699997,78.199997,78.949997,55.010189,1326941
2006-04-18,78.949997,79.650002,78.349998,79.500000,55.393410,1321988
2006-04-19,80.300003,81.849998,80.300003,81.849998,57.030819,3236925
2006-04-20,83.000000,84.300003,82.750000,83.599998,58.250164,2962695
2006-04-21,83.900002,84.750000,83.550003,84.400002,58.807598,1977733
2006-04-24,84.000000,84.550003,83.699997,84.400002,58.807598,1284046
2006-04-25,84.750000,85.250000,84.400002,84.900002,59.155979,1545493
2006-04-26,85.349998,85.750000,84.599998,85.300003,59.434715,880284
2006-04-27,85.150002,85.250000,83.849998,84.750000,59.051468,1282175
2006-04-28,84.750000,84.750000,82.949997,83.449997,58.145649,1835933
2006-05-02,83.150002,84.599998,83.099998,84.349998,58.772766,793697
2006-05-03,84.599998,84.900002,83.300003,83.550003,58.215340,1193697
2006-05-04,83.550003,84.150002,83.250000,83.849998,58.424377,944141
2006-05-05,83.849998,84.900002,83.599998,84.900002,59.155979,1065250
2006-05-08,84.900002,85.949997,84.599998,85.550003,59.608891,878691
2006-05-09,85.500000,85.699997,84.300003,84.849998,59.121132,1052493
2006-05-10,84.550003,85.400002,83.699997,83.699997,58.319866,1141915
2006-05-11,84.050003,85.650002,83.900002,84.050003,58.563736,2299917
2006-05-12,83.250000,83.900002,81.699997,82.050003,57.170193,3076944
2006-05-15,81.699997,81.750000,79.650002,79.849998,55.637276,2288598
2006-05-16,79.800003,80.449997,78.800003,78.949997,55.010189,3215356
2006-05-17,78.800003,79.699997,75.650002,75.650002,52.710831,2407026
2006-05-18,74.849998,77.699997,74.349998,77.150002,54.403221,3154186
2006-05-19,77.199997,79.000000,77.099998,78.400002,55.284676,2560098
2006-05-22,78.400002,78.500000,73.900002,74.800003,52.746098,2734074
2006-05-23,75.150002,78.050003,75.150002,77.449997,54.614796,2184881
2006-05-24,76.900002,76.900002,74.000000,74.599998,52.605068,2809141
2006-05-25,74.599998,76.699997,73.949997,76.400002,53.874374,1554430
2006-05-26,77.900002,78.599998,76.949997,78.599998,55.425713,1522215
2006-05-29,78.250000,78.849998,77.650002,78.199997,55.143646,652584
2006-05-30,78.300003,78.500000,75.750000,76.250000,53.768593,2080074
2006-05-31,75.699997,77.199997,74.699997,76.699997,54.085911,1486946
2006-06-01,76.500000,76.949997,75.250000,76.500000,53.944878,1187102
2006-06-02,77.500000,79.050003,77.000000,77.500000,54.650028,1672999
2006-06-05,77.500000,77.750000,75.949997,76.199997,53.733318,984011
2006-06-06,75.000000,75.750000,73.699997,73.900002,52.111443,1831923
2006-06-07,74.300003,74.849998,73.250000,74.199997,52.322998,1297628
2006-06-08,72.099998,72.650002,71.199997,71.349998,50.313282,3344393
2006-06-09,72.500000,73.849998,72.099998,73.400002,51.758865,1864747
2006-06-12,73.400002,73.599998,71.500000,71.750000,50.595360,1168852
2006-06-13,70.300003,70.400002,68.750000,69.599998,49.079266,2412751
2006-06-14,70.000000,71.250000,69.150002,70.500000,49.713905,2059282
2006-06-15,71.099998,74.500000,71.099998,74.150002,52.287743,2407175
2006-06-16,75.500000,76.000000,72.250000,72.500000,51.124222,2869314
2006-06-19,72.699997,74.900002,72.199997,73.349998,51.723621,1253158
2006-06-20,73.000000,74.349998,72.650002,74.150002,52.287743,1037543
2006-06-21,74.800003,74.800003,72.750000,74.349998,52.428776,1257391
2006-06-22,75.050003,75.699997,73.250000,73.849998,52.076206,1178618
2006-06-23,73.949997,74.500000,73.599998,74.099998,52.252483,774797
2006-06-26,74.349998,74.699997,73.599998,74.199997,52.322998,805782
2006-06-27,74.500000,75.150002,73.750000,74.099998,52.252483,920383
2006-06-28,73.599998,74.500000,73.300003,74.050003,52.217236,605158
2006-06-29,74.750000,75.300003,74.050003,75.300003,53.098698,1076946
2006-06-30,76.699997,78.199997,76.150002,77.599998,54.720547,1660701
2006-07-03,77.650002,78.099998,76.800003,77.849998,54.896851,781172
2006-07-04,77.900002,78.050003,77.199997,77.550003,54.685284,579981
2006-07-05,76.800003,77.400002,75.699997,76.099998,53.662800,902941
2006-07-06,76.250000,77.000000,75.849998,76.800003,54.156429,849581
2006-07-07,76.349998,76.599998,75.550003,76.300003,53.803841,829586
2006-07-10,75.949997,77.650002,75.250000,77.400002,54.579525,1617732
2006-07-11,76.900002,76.949997,75.449997,75.900002,53.521782,1158026
2006-07-12,76.300003,77.250000,75.900002,76.250000,53.768593,893401
2006-07-13,75.650002,75.699997,74.150002,74.750000,52.710842,1328133
2006-07-14,73.550003,73.900002,71.750000,72.099998,50.842144,2076586
2006-07-17,72.000000,72.250000,70.250000,71.349998,50.313282,1643189
2006-07-18,71.050003,72.550003,70.699997,71.599998,50.489590,1613999
2006-07-19,71.699997,74.050003,71.699997,74.050003,52.217236,1385273
2006-07-20,74.599998,74.800003,73.949997,74.150002,52.287743,757382
2006-07-21,73.949997,74.050003,72.849998,73.449997,51.794117,976389
2006-07-24,73.400002,75.900002,73.300003,75.349998,53.133926,1184716
2006-07-25,77.000000,77.449997,76.099998,76.699997,54.085911,1588052
2006-07-26,77.050003,78.300003,76.650002,77.550003,54.685284,998614
2006-07-27,78.300003,78.849998,77.000000,78.750000,55.531498,1139907
2006-07-28,78.300003,79.199997,77.250000,78.949997,55.672508,930968
2006-07-31,78.650002,79.000000,78.150002,78.650002,55.460964,564852
2006-08-01,79.300003,79.800003,77.300003,77.550003,54.685284,1240913
2006-08-02,77.900002,78.949997,77.500000,78.849998,55.601986,913978
2006-08-03,79.250000,79.349998,77.500000,78.250000,55.178921,972779
2006-08-04,78.849998,79.250000,77.900002,79.050003,55.743053,688481
2006-08-07,78.050003,78.199997,76.699997,76.949997,54.262203,1078028
2006-08-08,77.449997,77.500000,76.800003,77.000000,54.297459,621782
2006-08-09,77.400002,77.750000,76.750000,77.000000,54.297459,1061151
2006-08-10,76.349998,76.400002,74.599998,75.199997,53.028156,1960602
2006-08-11,75.900002,75.949997,74.500000,74.750000,52.710842,884227
2006-08-14,75.699997,75.699997,74.099998,74.750000,52.710842,1488724
2006-08-15,74.500000,76.000000,74.500000,75.900002,53.521782,1075301
2006-08-16,76.050003,76.800003,75.599998,76.599998,54.015381,1184160
2006-08-17,76.800003,78.199997,76.300003,77.800003,54.861572,1417686
2006-08-18,77.849998,78.949997,77.650002,78.300003,55.214165,1279700
2006-08-21,78.250000,78.500000,77.150002,77.550003,54.685284,547946
2006-08-22,78.000000,78.250000,77.349998,78.250000,55.178921,753933
2006-08-23,78.199997,78.349998,77.150002,77.449997,54.614796,697979
2006-08-24,77.750000,78.000000,76.800003,77.349998,54.544254,976225
2006-08-25,77.400002,78.250000,77.250000,77.949997,54.967369,580177
2006-08-28,77.900002,78.550003,77.500000,78.349998,55.249420,482306
2006-08-29,78.349998,80.199997,78.050003,79.199997,55.848797,1691587
2006-08-30,79.699997,81.199997,79.650002,80.699997,56.906540,1362287
2006-08-31,81.099998,81.300003,79.949997,80.349998,56.659748,1220194
2006-09-01,80.300003,80.800003,79.849998,80.150002,56.518715,848480
2006-09-04,80.800003,81.650002,80.550003,81.300003,57.329659,791209
2006-09-05,81.599998,81.599998,80.400002,80.900002,57.047604,1079872
2006-09-06,80.949997,81.300003,80.300003,80.400002,56.695015,703024
2006-09-07,79.000000,79.000000,76.949997,77.750000,54.826321,3480442
2006-09-08,77.849998,78.400002,77.400002,77.900002,54.932110,914737
2006-09-11,77.500000,77.849998,76.949997,77.800003,54.861572,625915
2006-09-12,77.849998,78.750000,77.500000,78.550003,55.390453,1200997
2006-09-13,79.150002,79.199997,78.449997,78.949997,55.672508,850947
2006-09-14,79.150002,79.750000,78.099998,78.699997,55.496212,1143087
2006-09-15,79.000000,79.150002,78.250000,78.650002,55.460964,2209503
2006-09-18,78.949997,79.300003,78.550003,78.949997,55.672508,714463
2006-09-19,78.949997,79.250000,77.900002,78.400002,55.284676,844097
2006-09-20,78.349998,80.000000,78.250000,79.449997,56.025089,1117557
2006-09-21,79.500000,80.949997,79.449997,80.250000,56.589226,1292627
2006-09-22,79.750000,79.949997,79.050003,79.550003,56.095615,1026926
2006-09-25,79.949997,80.199997,78.550003,78.800003,55.566753,1191302
2006-09-26,79.449997,80.449997,79.250000,80.150002,56.518715,1227883
2006-09-27,80.500000,81.000000,79.900002,81.000000,57.118080,1209997
2006-09-28,81.000000,81.349998,80.599998,80.800003,56.977066,926450
2006-09-29,80.949997,81.650002,80.900002,81.250000,57.294373,879302
2006-10-02,81.750000,82.150002,80.300003,80.650002,56.871307,883071
2006-10-03,80.699997,80.900002,80.000000,80.750000,56.941807,691080
2006-10-04,81.000000,81.050003,79.849998,80.300003,56.624474,1209386
2006-10-05,81.000000,81.800003,80.900002,81.750000,57.646976,1115609
2006-10-06,81.500000,81.849998,81.099998,81.800003,57.682228,579729
2006-10-09,81.500000,81.699997,80.650002,80.849998,57.012318,876293
2006-10-10,81.250000,81.250000,80.599998,81.250000,57.294373,1075365
2006-10-11,80.650002,82.099998,80.199997,82.000000,57.823265,1186550
2006-10-12,82.150002,82.500000,82.000000,82.300003,58.034809,856789
2006-10-13,82.500000,83.199997,82.199997,82.900002,58.457920,995177
2006-10-16,83.000000,83.199997,82.300003,82.650002,58.281635,667542
2006-10-17,81.500000,81.500000,79.800003,80.650002,56.871307,2574746
2006-10-18,81.050003,81.949997,80.900002,81.550003,57.505920,1239278
2006-10-19,81.000000,82.150002,80.900002,81.849998,57.717476,844392
2006-10-20,82.099998,82.349998,81.300003,81.650002,57.576458,831122
2006-10-23,82.000000,82.550003,81.650002,82.250000,57.999546,761684
2006-10-24,81.949997,82.349998,81.500000,81.949997,57.787994,1087862
2006-10-25,81.900002,83.449997,81.800003,83.000000,58.528419,1296394
2006-10-26,83.650002,83.900002,82.650002,82.849998,58.422653,1346309
2006-10-27,83.199997,83.300003,81.699997,82.250000,57.999546,744229
2006-10-30,81.199997,81.550003,81.050003,81.500000,57.470692,677576
2006-10-31,81.500000,82.199997,81.099998,81.650002,57.576458,738000
2006-11-01,81.300003,81.699997,81.199997,81.500000,57.470692,887016
2006-11-02,81.150002,81.250000,79.500000,79.699997,56.201382,1910147
2006-11-03,79.800003,80.750000,79.599998,80.150002,56.518715,1030372
2006-11-06,80.449997,81.150002,80.199997,81.000000,57.118080,796974
2006-11-07,81.449997,83.400002,81.250000,82.900002,58.457920,1676959
2006-11-08,82.650002,82.800003,81.650002,82.000000,57.823265,983444
2006-11-09,82.349998,82.400002,81.500000,81.849998,57.717476,1200207
2006-11-10,81.449997,81.800003,80.900002,81.300003,57.329659,900095
2006-11-13,81.300003,83.150002,81.099998,82.949997,58.493160,1393874
2006-11-14,83.349998,83.800003,82.849998,83.099998,58.598942,1460264
2006-11-15,83.800003,84.300003,83.400002,83.650002,58.986786,973596
2006-11-16,83.949997,84.000000,83.449997,83.750000,59.057297,885177
2006-11-17,83.900002,84.400002,83.449997,83.900002,59.163078,1251232
2006-11-20,83.750000,84.300003,83.050003,84.050003,59.268845,881695
2006-11-21,83.750000,84.449997,83.750000,84.349998,59.480404,754736
2006-11-22,84.500000,84.900002,83.699997,83.849998,59.127811,1275665
2006-11-23,84.250000,84.400002,83.050003,83.099998,58.598942,860469
2006-11-24,83.050003,83.449997,81.500000,81.900002,57.752743,1756464
2006-11-27,81.550003,81.800003,79.449997,79.550003,56.095615,4208770
2006-11-28,79.150002,80.000000,79.050003,79.500000,56.060352,1720882
2006-11-29,79.849998,80.400002,79.550003,80.250000,56.589226,1396588
2006-11-30,80.500000,80.650002,77.750000,78.300003,55.214165,2060090
2006-12-01,78.500000,78.699997,76.150002,76.150002,53.904613,3056869
2006-12-04,76.449997,77.000000,75.750000,76.699997,54.293930,1468610
2006-12-05,76.949997,78.000000,76.599998,77.550003,54.895634,1876288
2006-12-06,78.099998,78.199997,76.400002,77.199997,54.647854,1458733
2006-12-07,76.849998,77.800003,76.550003,77.300003,54.718655,1296205
2006-12-08,77.000000,77.300003,76.099998,77.250000,54.683262,1195832
2006-12-11,78.250000,78.900002,77.900002,78.400002,55.497318,2173319
2006-12-12,78.750000,78.750000,78.000000,78.250000,55.391144,1300064
2006-12-13,78.449997,79.400002,78.150002,79.199997,56.063618,1390830
2006-12-14,79.500000,79.849998,78.699997,79.550003,56.311390,1774442
2006-12-15,79.949997,80.349998,79.099998,80.199997,56.771488,1945096
2006-12-18,80.250000,80.400002,79.500000,79.800003,56.488338,1674746
2006-12-19,79.400002,79.800003,78.699997,79.199997,56.063618,1205004
2006-12-20,79.599998,80.199997,79.500000,80.099998,56.700687,2107680
2006-12-21,79.849998,80.400002,79.150002,79.250000,56.099010,1241778
2006-12-22,79.500000,79.500000,78.099998,78.150002,55.320347,769037
2006-12-27,78.849998,80.349998,78.199997,80.349998,56.877666,987605
2006-12-28,80.349998,80.699997,79.650002,80.000000,56.629910,643639
2006-12-29,79.900002,80.300003,79.599998,79.949997,56.594517,476129
2007-01-02,80.349998,80.949997,80.150002,80.650002,57.090031,1102865
2007-01-03,80.599998,80.750000,79.199997,79.400002,56.205208,1578910
2007-01-04,79.099998,79.500000,78.550003,79.449997,56.240597,1432143
2007-01-05,79.099998,79.349998,78.599998,78.599998,55.638893,1119231
2007-01-08,78.500000,78.800003,77.750000,78.449997,55.532700,1365151
2007-01-09,78.599998,78.849998,77.800003,77.800003,55.072575,1414880
2007-01-10,77.449997,79.050003,77.099998,78.550003,55.603504,1579958
2007-01-11,78.800003,79.800003,77.800003,79.599998,56.346748,1473186
2007-01-12,79.800003,79.800003,78.300003,78.800003,55.780460,1478927
2007-01-15,79.500000,79.650002,78.900002,78.949997,55.886646,908425
